timestamp,hour,day_of_week,is_weekend,avg_operation_count,ledger_capacity_usage,max_fee_bid
2026-02-20 04:21:58.252459,4,4,False,355.8991651196195,0.3558991651196195,104
2026-02-20 05:21:58.252459,5,4,False,371.732285182098,0.371732285182098,102
2026-02-20 06:21:58.252459,6,4,False,466.0190817186728,0.4660190817186728,128
2026-02-20 07:21:58.252459,7,4,False,420.1122721681279,0.4201122721681279,121
2026-02-20 08:21:58.252459,8,4,False,463.9778692754244,0.4639778692754244,102
2026-02-20 09:21:58.252459,9,4,False,413.7376530374398,0.4137376530374398,111
2026-02-20 10:21:58.252459,10,4,False,487.0495469559083,0.4870495469559083,125
2026-02-20 11:21:58.252459,11,4,False,495.61814007507724,0.49561814007507726,247
2026-02-20 12:21:58.252459,12,4,False,568.0351578111189,0.5680351578111189,143
2026-02-20 13:21:58.252459,13,4,False,425.1488532956259,0.4251488532956259,396
2026-02-20 14:21:58.252459,14,4,False,744.6115212658519,0.744611521265852,475
2026-02-20 15:21:58.252459,15,4,False,622.0336832894769,0.622033683289477,317
2026-02-20 16:21:58.252459,16,4,False,578.2415957935646,0.5782415957935646,164
2026-02-20 17:21:58.252459,17,4,False,491.3389539454069,0.4913389539454069,149
2026-02-20 18:21:58.252459,18,4,False,526.0360171543812,0.5260360171543812,134
2026-02-20 19:21:58.252459,19,4,False,538.0705005038669,0.538070500503867,218
2026-02-20 20:21:58.252459,20,4,False,306.3293759056479,0.3063293759056479,104
2026-02-20 21:21:58.252459,21,4,False,383.6379681066,0.3836379681066,133
2026-02-20 22:21:58.252459,22,4,False,492.9994154329382,0.4929994154329382,114
2026-02-20 23:21:58.252459,23,4,False,425.7001917566726,0.4257001917566726,114
2026-02-21 00:21:58.252459,0,5,True,184.68556564164462,0.18468556564164462,137
2026-02-21 01:21:58.252459,1,5,True,220.98319216657765,0.22098319216657766,130
2026-02-21 02:21:58.252459,2,5,True,174.81899471841888,0.17481899471841889,109
2026-02-21 03:21:58.252459,3,5,True,165.16670345557873,0.16516670345557874,101
2026-02-21 04:21:58.252459,4,5,True,212.28360709947907,0.21228360709947908,104
2026-02-21 05:21:58.252459,5,5,True,278.319581695387,0.278319581695387,100
2026-02-21 06:21:58.252459,6,5,True,238.4762074432897,0.2384762074432897,152
2026-02-21 07:21:58.252459,7,5,True,313.53455619393736,0.3135345561939374,149
2026-02-21 08:21:58.252459,8,5,True,338.59005168842594,0.33859005168842593,184
2026-02-21 09:21:58.252459,9,5,True,478.57904992431304,0.47857904992431305,275
2026-02-21 10:21:58.252459,10,5,True,381.5693480209242,0.38156934802092424,103
2026-02-21 11:21:58.252459,11,5,True,350.1693547497941,0.3501693547497941,148
2026-02-21 12:21:58.252459,12,5,True,482.606901083528,0.482606901083528,123
2026-02-21 13:21:58.252459,13,5,True,571.6509848734661,0.5716509848734661,106
2026-02-21 14:21:58.252459,14,5,True,319.68601461681413,0.3196860146168141,111
2026-02-21 15:21:58.252459,15,5,True,373.7040084970457,0.3737040084970457,116
2026-02-21 16:21:58.252459,16,5,True,458.5246376644787,0.4585246376644787,131
2026-02-21 17:21:58.252459,17,5,True,513.303405220665,0.513303405220665,113
2026-02-21 18:21:58.252459,18,5,True,333.8872393839309,0.3338872393839309,177
2026-02-21 19:21:58.252459,19,5,True,509.150701571644,0.509150701571644,100
2026-02-21 20:21:58.252459,20,5,True,318.67388241095284,0.31867388241095285,112
2026-02-21 21:21:58.252459,21,5,True,332.6113969160379,0.3326113969160379,119
2026-02-21 22:21:58.252459,22,5,True,245.24976352429695,0.24524976352429695,102
2026-02-21 23:21:58.252459,23,5,True,280.59453978673235,0.2805945397867324,143
2026-02-22 00:21:58.252459,0,6,True,209.26012575721631,0.2092601257572163,127
2026-02-22 01:21:58.252459,1,6,True,269.788731573976,0.269788731573976,110
2026-02-22 02:21:58.252459,2,6,True,263.39870458514275,0.26339870458514275,104
2026-02-22 03:21:58.252459,3,6,True,157.23112737473505,0.15723112737473505,103
2026-02-22 04:21:58.252459,4,6,True,209.49633855967588,0.20949633855967587,104
2026-02-22 05:21:58.252459,5,6,True,357.12605227476615,0.3571260522747661,107
2026-02-22 06:21:58.252459,6,6,True,198.75378990304142,0.19875378990304143,157
2026-02-22 07:21:58.252459,7,6,True,370.9660329874718,0.3709660329874718,190
2026-02-22 08:21:58.252459,8,6,True,376.06852475972397,0.37606852475972397,183
2026-02-22 09:21:58.252459,9,6,True,425.040518399199,0.42504051839919904,105
2026-02-22 10:21:58.252459,10,6,True,310.297030363322,0.310297030363322,114
2026-02-22 11:21:58.252459,11,6,True,429.3890800467465,0.42938908004674653,113
2026-02-22 12:21:58.252459,12,6,True,457.93982005504887,0.45793982005504885,112
2026-02-22 13:21:58.252459,13,6,True,381.18364070875566,0.38118364070875566,133
2026-02-22 14:21:58.252459,14,6,True,534.5724749348043,0.5345724749348043,245
2026-02-22 15:21:58.252459,15,6,True,300.09870859921494,0.30009870859921495,111
2026-02-22 16:21:58.252459,16,6,True,329.6687654058978,0.3296687654058978,131
2026-02-22 17:21:58.252459,17,6,True,379.5817089652401,0.3795817089652401,132
2026-02-22 18:21:58.252459,18,6,True,373.12938518676543,0.3731293851867654,138
2026-02-22 19:21:58.252459,19,6,True,351.13395916011524,0.35113395916011525,267
2026-02-22 20:21:58.252459,20,6,True,359.46929061931877,0.35946929061931876,120
2026-02-22 21:21:58.252459,21,6,True,312.73003052005026,0.3127300305200503,149
2026-02-22 22:21:58.252459,22,6,True,250.44582982060084,0.2504458298206008,101
2026-02-22 23:21:58.252459,23,6,True,294.0389790443409,0.2940389790443409,203
2026-02-23 00:21:58.252459,0,0,False,299.6503313552264,0.2996503313552264,100
2026-02-23 01:21:58.252459,1,0,False,497.4028885837647,0.4974028885837647,293
2026-02-23 02:21:58.252459,2,0,False,406.74588918612176,0.40674588918612176,106
2026-02-23 03:21:58.252459,3,0,False,337.26403832348586,0.33726403832348584,107
2026-02-23 04:21:58.252459,4,0,False,330.3724530427864,0.3303724530427864,103
2026-02-23 05:21:58.252459,5,0,False,384.7381536769607,0.3847381536769607,103
2026-02-23 06:21:58.252459,6,0,False,344.73609616563925,0.34473609616563927,139
2026-02-23 07:21:58.252459,7,0,False,596.4867246317241,0.5964867246317241,105
2026-02-23 08:21:58.252459,8,0,False,506.5327950945224,0.5065327950945224,109
2026-02-23 09:21:58.252459,9,0,False,423.8340165510601,0.42383401655106007,133
2026-02-23 10:21:58.252459,10,0,False,623.7427539715346,0.6237427539715347,254
2026-02-23 11:21:58.252459,11,0,False,453.818962016479,0.45381896201647903,116
2026-02-23 12:21:58.252459,12,0,False,663.660849142385,0.663660849142385,198
2026-02-23 13:21:58.252459,13,0,False,515.2590666398011,0.515259066639801,247
2026-02-23 14:21:58.252459,14,0,False,620.5882819243296,0.6205882819243297,152
2026-02-23 15:21:58.252459,15,0,False,717.3946197245352,0.7173946197245352,324
2026-02-23 16:21:58.252459,16,0,False,454.295081729837,0.454295081729837,172
2026-02-23 17:21:58.252459,17,0,False,467.49024884211866,0.46749024884211865,139
2026-02-23 18:21:58.252459,18,0,False,515.1940986637392,0.5151940986637392,147
2026-02-23 19:21:58.252459,19,0,False,537.8124808529626,0.5378124808529626,120
2026-02-23 20:21:58.252459,20,0,False,560.3282099567895,0.5603282099567894,168
2026-02-23 21:21:58.252459,21,0,False,537.9161404079398,0.5379161404079398,152
2026-02-23 22:21:58.252459,22,0,False,512.1981154484547,0.5121981154484547,117
2026-02-23 23:21:58.252459,23,0,False,408.1550510462956,0.4081550510462956,168
2026-02-24 00:21:58.252459,0,1,False,428.0926446453052,0.4280926446453052,138
2026-02-24 01:21:58.252459,1,1,False,423.86678535668506,0.42386678535668504,120
2026-02-24 02:21:58.252459,2,1,False,380.2567844091638,0.3802567844091638,102
2026-02-24 03:21:58.252459,3,1,False,430.8899922498123,0.4308899922498123,106
2026-02-24 04:21:58.252459,4,1,False,369.9712129181095,0.36997121291810947,109
2026-02-24 05:21:58.252459,5,1,False,301.55953310993243,0.30155953310993244,101
2026-02-24 06:21:58.252459,6,1,False,428.2686867613654,0.4282686867613654,108
2026-02-24 07:21:58.252459,7,1,False,531.0332041566174,0.5310332041566175,139
2026-02-24 08:21:58.252459,8,1,False,419.97165200064865,0.4199716520006486,140
2026-02-24 09:21:58.252459,9,1,False,612.6460276071615,0.6126460276071615,116
2026-02-24 10:21:58.252459,10,1,False,401.7817917615472,0.4017817917615472,154
2026-02-24 11:21:58.252459,11,1,False,695.0186802957343,0.6950186802957343,283
2026-02-24 12:21:58.252459,12,1,False,579.7038010893751,0.5797038010893751,116
2026-02-24 13:21:58.252459,13,1,False,468.3077834819738,0.46830778348197377,108
2026-02-24 14:21:58.252459,14,1,False,738.0920026249815,0.7380920026249815,430
2026-02-24 15:21:58.252459,15,1,False,644.2492156329437,0.6442492156329437,195
2026-02-24 16:21:58.252459,16,1,False,733.7910590988658,0.7337910590988659,450
2026-02-24 17:21:58.252459,17,1,False,367.6557408884044,0.3676557408884044,103
2026-02-24 18:21:58.252459,18,1,False,620.3220124259917,0.6203220124259917,158
2026-02-24 19:21:58.252459,19,1,False,699.5767637595252,0.6995767637595252,335
2026-02-24 20:21:58.252459,20,1,False,446.8449493195381,0.4468449493195381,121
2026-02-24 21:21:58.252459,21,1,False,511.3281687315167,0.5113281687315168,180
2026-02-24 22:21:58.252459,22,1,False,443.37280033200057,0.44337280033200055,101
2026-02-24 23:21:58.252459,23,1,False,427.6298080033379,0.42762980800333794,106
2026-02-25 00:21:58.252459,0,2,False,512.2057888823207,0.5122057888823207,100
2026-02-25 01:21:58.252459,1,2,False,357.19712947712253,0.3571971294771225,239
2026-02-25 02:21:58.252459,2,2,False,341.3511558525166,0.34135115585251663,106
2026-02-25 03:21:58.252459,3,2,False,356.222102539137,0.356222102539137,101
2026-02-25 04:21:58.252459,4,2,False,274.8995039436352,0.27489950394363516,109
2026-02-25 05:21:58.252459,5,2,False,520.025709536448,0.520025709536448,109
2026-02-25 06:21:58.252459,6,2,False,392.4611366842311,0.3924611366842311,126
2026-02-25 07:21:58.252459,7,2,False,533.8246569797627,0.5338246569797627,211
2026-02-25 08:21:58.252459,8,2,False,521.338662638233,0.521338662638233,157
2026-02-25 09:21:58.252459,9,2,False,656.2546315895926,0.6562546315895926,178
2026-02-25 10:21:58.252459,10,2,False,557.9931557026101,0.5579931557026101,111
2026-02-25 11:21:58.252459,11,2,False,672.7347759289999,0.6727347759289999,270
2026-02-25 12:21:58.252459,12,2,False,653.0979820990119,0.6530979820990119,179
2026-02-25 13:21:58.252459,13,2,False,627.748637385072,0.627748637385072,145
2026-02-25 14:21:58.252459,14,2,False,636.4642489899318,0.6364642489899318,200
2026-02-25 15:21:58.252459,15,2,False,641.8672176487268,0.6418672176487268,169
2026-02-25 16:21:58.252459,16,2,False,558.0988579457605,0.5580988579457605,374
2026-02-25 17:21:58.252459,17,2,False,576.5878805899353,0.5765878805899353,117
2026-02-25 18:21:58.252459,18,2,False,671.798289610552,0.6717982896105521,232
2026-02-25 19:21:58.252459,19,2,False,569.4833717390551,0.569483371739055,134
2026-02-25 20:21:58.252459,20,2,False,414.96617915291876,0.4149661791529188,157
2026-02-25 21:21:58.252459,21,2,False,241.72142663121986,0.24172142663121984,117
2026-02-25 22:21:58.252459,22,2,False,580.7227692374609,0.5807227692374608,137
2026-02-25 23:21:58.252459,23,2,False,552.1491743554197,0.5521491743554198,126
2026-02-26 00:21:58.252459,0,3,False,519.6814823607324,0.5196814823607324,109
2026-02-26 01:21:58.252459,1,3,False,357.05513713762434,0.3570551371376243,300
2026-02-26 02:21:58.252459,2,3,False,384.50373383664305,0.38450373383664305,106
2026-02-26 03:21:58.252459,3,3,False,194.58762035191893,0.19458762035191893,108
2026-02-26 04:21:58.252459,4,3,False,498.118956824051,0.498118956824051,106
2026-02-26 05:21:58.252459,5,3,False,378.7946359352591,0.37879463593525914,104
2026-02-26 06:21:58.252459,6,3,False,495.8900465050428,0.4958900465050428,105
2026-02-26 07:21:58.252459,7,3,False,683.3414526193318,0.6833414526193318,338
2026-02-26 08:21:58.252459,8,3,False,470.6531951042728,0.47065319510427284,118
2026-02-26 09:21:58.252459,9,3,False,441.78534676182835,0.44178534676182835,115
2026-02-26 10:21:58.252459,10,3,False,530.5227996831122,0.5305227996831122,109
2026-02-26 11:21:58.252459,11,3,False,775.0523191074358,0.7750523191074358,599
2026-02-26 12:21:58.252459,12,3,False,356.23846675804,0.35623846675804,129
2026-02-26 13:21:58.252459,13,3,False,496.94730274609685,0.49694730274609683,352
2026-02-26 14:21:58.252459,14,3,False,799.7311715487683,0.7997311715487683,744
2026-02-26 15:21:58.252459,15,3,False,737.9995989698315,0.7379995989698315,414
2026-02-26 16:21:58.252459,16,3,False,547.1991404313885,0.5471991404313885,103
2026-02-26 17:21:58.252459,17,3,False,431.0781787909205,0.43107817879092053,108
2026-02-26 18:21:58.252459,18,3,False,501.76518197157327,0.5017651819715733,155
2026-02-26 19:21:58.252459,19,3,False,587.977226449491,0.587977226449491,216
2026-02-26 20:21:58.252459,20,3,False,647.3643089918282,0.6473643089918283,265
2026-02-26 21:21:58.252459,21,3,False,395.6287536404658,0.3956287536404658,287
2026-02-26 22:21:58.252459,22,3,False,322.4938403329621,0.32249384033296213,148
2026-02-26 23:21:58.252459,23,3,False,443.00806622373057,0.44300806622373057,278
2026-02-27 00:21:58.252459,0,4,False,341.6445001343303,0.34164450013433034,151
2026-02-27 01:21:58.252459,1,4,False,332.1039704281907,0.3321039704281907,178
2026-02-27 02:21:58.252459,2,4,False,379.0069271194881,0.37900692711948814,106
2026-02-27 03:21:58.252459,3,4,False,415.53481530298143,0.4155348153029814,105
2026-02-27 04:21:58.252459,4,4,False,330.10570021308456,0.33010570021308455,104
2026-02-27 05:21:58.252459,5,4,False,428.2401072038325,0.4282401072038325,103
2026-02-27 06:21:58.252459,6,4,False,442.17533474735336,0.4421753347473534,146
2026-02-27 07:21:58.252459,7,4,False,433.75885088626984,0.43375885088626986,168
2026-02-27 08:21:58.252459,8,4,False,490.7546130298562,0.49075461302985623,154
2026-02-27 09:21:58.252459,9,4,False,580.6868847975894,0.5806868847975895,110
2026-02-27 10:21:58.252459,10,4,False,345.1262389498383,0.3451262389498383,113
2026-02-27 11:21:58.252459,11,4,False,557.7614274090059,0.5577614274090059,259
2026-02-27 12:21:58.252459,12,4,False,577.3558970572238,0.5773558970572238,118
2026-02-27 13:21:58.252459,13,4,False,494.42089546562573,0.49442089546562573,102
2026-02-27 14:21:58.252459,14,4,False,926.2815220587598,0.9262815220587598,2630
2026-02-27 15:21:58.252459,15,4,False,318.8300036579116,0.31883000365791164,156
2026-02-27 16:21:58.252459,16,4,False,611.5549280798933,0.6115549280798933,127
2026-02-27 17:21:58.252459,17,4,False,386.12284306038737,0.38612284306038736,132
2026-02-27 18:21:58.252459,18,4,False,612.110308764324,0.612110308764324,127
2026-02-27 19:21:58.252459,19,4,False,308.9718681134479,0.3089718681134479,124
2026-02-27 20:21:58.252459,20,4,False,482.086316010241,0.482086316010241,110
2026-02-27 21:21:58.252459,21,4,False,437.0968624179353,0.43709686241793533,120
2026-02-27 22:21:58.252459,22,4,False,368.95168789504936,0.36895168789504934,138
2026-02-27 23:21:58.252459,23,4,False,409.0551208064784,0.4090551208064784,119
2026-02-28 00:21:58.252459,0,5,True,239.827111673215,0.239827111673215,111
2026-02-28 01:21:58.252459,1,5,True,228.36288053582408,0.22836288053582407,175
2026-02-28 02:21:58.252459,2,5,True,238.68443691079244,0.23868443691079244,109
2026-02-28 03:21:58.252459,3,5,True,201.28265251123224,0.20128265251123223,101
2026-02-28 04:21:58.252459,4,5,True,253.7842698926829,0.2537842698926829,102
